FIPS,rep_share_2020,dem_votes_2020,rep_votes_2020,rep_share_2024,dem_votes_2024,rep_votes_2024,swing,NAME,total_pop,median_age,median_hh_income,pct_college,pct_unemployed,pct_white_nh,pct_black,pct_hispanic,urban_rural_code,urban_rural_label,land_area_sqmi,pop_density,state_fips,unemp_rate_2020,unemp_rate_2024,unemp_rate_change,is_alaska,log_pop_density,log_median_income
26155,0.6013352036575229,15347.0,23149.0,0.6171322997028936,15335.0,24718.0,0.015797096045370718,"Shiawassee County, Michigan",68061.0,43.1,64464.0,0.19489415975807944,0.043651396783901265,0.9305769824128356,0.005965237066748946,0.030428586121273565,5.0,Micropolitan,530.967,128.1831074247552,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.861230835313889,11.073877719844939
26157,0.699679409838326,8712.0,20297.0,0.7176680076502011,8562.0,21764.0,0.017988597811875118,"Tuscola County, Michigan",53071.0,44.6,62847.0,0.1553171641791045,0.06151302190988012,0.9197490154698423,0.011456350926117843,0.03623447834033653,6.0,Noncore (rural),804.84,65.93981412454649,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.203793919032186,11.048474391714137
26159,0.5623534927332395,16803.0,21591.0,0.5767828101128579,17175.0,23407.0,0.01442931737961839,"Van Buren County, Michigan",75681.0,41.2,66902.0,0.22882807444905418,0.0443627660483802,0.7911761208229278,0.03468505965830261,0.12219711684570764,3.0,Medium metro,607.793,124.51772231664398,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.832446962280564,11.110999088160227
26161,0.26357573684136526,157136.0,56241.0,0.2724309709439064,157152.0,58844.0,0.008855234102541132,"Washtenaw County, Michigan",368394.0,34.8,87156.0,0.5813050562655939,0.04366709707712173,0.6794057449361282,0.11606323664337638,0.056431429393529756,3.0,Medium metro,706.003,521.802315287612,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,6.259203410369969,11.375466369007725
26163,0.3070046871210354,597170.0,264553.0,0.3497551737999642,537032.0,288860.0,0.04275048667892878,"Wayne County, Michigan",1773767.0,37.8,59521.0,0.2688744020151736,0.08676484924196745,0.48214280680607996,0.37224223925690353,0.06714974401936669,1.0,Large central metro,611.84,2899.070018305439,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,7.972490159926353,10.99410127109297
26165,0.6745819397993311,5838.0,12102.0,0.6756982075864943,6224.0,12968.0,0.0011162677871632276,"Wexford County, Michigan",33868.0,42.2,63123.0,0.21176619326562435,0.056875497743562514,0.9159088224873037,0.010452344395889926,0.02494980512578245,5.0,Micropolitan,564.924,59.95142709461804,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.110077269838866,11.052856324868022
27001,0.634363912823112,3607.0,6258.0,0.656697515830492,3524.0,6741.0,0.022333603007379965,"Aitkin County, Minnesota",15930.0,56.5,59498.0,0.1895367412140575,0.058271530195247466,0.927683615819209,0.00709353421217828,0.014626490897677338,6.0,Noncore (rural),1821.317,8.746418113925253,27,6.291666666666667,3.025,-3.266666666666667,False,2.2768998445810458,10.993714784669798
27003,0.5097402755168979,100893.0,104902.0,0.522739822420727,97667.0,106974.0,0.012999546903829096,"Anoka County, Minnesota",367095.0,38.8,98764.0,0.3166066445658136,0.039248339607023904,0.7595499802503439,0.08338713412059548,0.0559446464811561,2.0,Large fringe metro,421.973,869.9490251745965,27,6.291666666666667,3.025,-3.266666666666667,False,6.769583450656063,11.500498569962101
27005,0.653702633100331,6589.0,12438.0,0.6682305630026809,6435.0,12961.0,0.014527929902349856,"Becker County, Minnesota",35260.0,43.2,71117.0,0.27537655533726263,0.03978469459396209,0.8549064095292116,0.008309699376063528,0.018859897901304594,6.0,Noncore (rural),1315.037,26.812933780570432,27,6.291666666666667,3.025,-3.266666666666667,False,3.325501156409613,11.172095748307555
27007,0.516134496485136,11426.0,12188.0,0.5288016071501783,11493.0,12898.0,0.012667110665042336,"Beltrami County, Minnesota",46421.0,35.1,67257.0,0.3228932341235508,0.05128205128205128,0.7035608883910299,0.013700695805777558,0.025204110208741734,5.0,Micropolitan,2504.643,18.533978694768077,27,6.291666666666667,3.025,-3.266666666666667,False,2.972155446350383,11.116291249496818
27009,0.6639276151786538,7280.0,14382.0,0.6829573934837093,7084.0,15260.0,0.019029778305055478,"Benton County, Minnesota",41458.0,36.7,71480.0,0.24497496553225456,0.04045208587886193,0.8659848521395147,0.03907569106083265,0.032466592696222686,4.0,Small metro,408.303,101.53733869209876,27,6.291666666666667,3.025,-3.266666666666667,False,4.6302270121675555,11.177186959102759
27011,0.6388888888888888,1053.0,1863.0,0.6507246376811594,964.0,1796.0,0.011835748792270562,"Big Stone County, Minnesota",5152.0,47.4,65475.0,0.21336553945249598,0.02982530890498509,0.9431288819875776,0.0017468944099378882,0.025232919254658384,6.0,Noncore (rural),499.129,10.32198089071162,27,6.291666666666667,3.025,-3.266666666666667,False,2.426746047811562,11.089438942264245
27013,0.4771968854282536,18330.0,16731.0,0.5062290840574819,17558.0,18001.0,0.02903219862922829,"Blue Earth County, Minnesota",69386.0,31.5,72623.0,0.34485292316735655,0.041885871070053114,0.8517712506845762,0.045787334620816876,0.04686824431441501,4.0,Small metro,747.836,92.782374745265,27,6.291666666666667,3.025,-3.266666666666667,False,4.540976935853787,11.193050724696247
27015,0.6677385529535128,4753.0,9552.0,0.6792823100644799,4576.0,9692.0,0.011543757110967112,"Brown County, Minnesota",25826.0,42.4,68690.0,0.24193094124936632,0.025671030498061874,0.9220940137845582,0.008479826531402463,0.048478277704638736,5.0,Micropolitan,611.109,42.26087326483491,27,6.291666666666667,3.025,-3.266666666666667,False,3.7672486067482365,11.137373465261806
27017,0.4922821660214189,10098.0,9791.0,0.5130285152409046,9905.0,10435.0,0.02074634921948576,"Carlton County, Minnesota",36457.0,41.7,80042.0,0.2549786904300659,0.040315264232252214,0.8727542035823025,0.020928765394848725,0.01854239240749376,3.0,Medium metro,861.191,42.333233858691045,27,6.291666666666667,3.025,-3.266666666666667,False,3.76891986621617,11.290319269254635
27019,0.5249679699921276,30774.0,34009.0,0.5275517011340894,31869.0,35586.0,0.0025837311419618647,"Carver County, Minnesota",108622.0,38.9,123144.0,0.5047798498157333,0.031036724081897952,0.861390878459244,0.015328386514702362,0.04964924232660051,2.0,Large fringe metro,353.879,306.9467247279437,27,6.291666666666667,3.025,-3.266666666666667,False,5.729926796349731,11.721117801831225
27021,0.646921278254092,6342.0,11620.0,0.6694475051156934,6300.0,12759.0,0.02252622686160144,"Cass County, Minnesota",30688.0,49.7,64937.0,0.25438480229732713,0.05920490168139071,0.8114572471324296,0.004008081334723671,0.017270594369134515,5.0,Micropolitan,2021.462,15.181091704914563,27,6.291666666666667,3.025,-3.266666666666667,False,2.783843381845809,11.081188247523201
27023,0.6562693020382953,2226.0,4250.0,0.6732785034671828,2026.0,4175.0,0.01700920142888751,"Chippewa County, Minnesota",12388.0,41.8,69192.0,0.1963991527418216,0.043520309477756286,0.8335485954149177,0.009121730707135938,0.09912818856958347,6.0,Noncore (rural),581.225,21.313604886231666,27,6.291666666666667,3.025,-3.266666666666667,False,3.10519657702451,11.144654980419777
27025,0.6499021410355258,11806.0,21916.0,0.6595976073953236,11894.0,23047.0,0.009695466359797789,"Chisago County, Minnesota",57434.0,40.8,98260.0,0.23988797462079905,0.03892388788891746,0.9052303513598217,0.01197896716230804,0.027248668036354774,2.0,Large fringe metro,414.901,138.42820335453519,27,6.291666666666667,3.025,-3.266666666666667,False,4.9375497974790346,11.495382482752067
27027,0.4790764331210191,16357.0,15043.0,0.4975690332232126,16121.0,15965.0,0.0184926001021935,"Clay County, Minnesota",65628.0,33.5,77664.0,0.3904636288977926,0.03887201493577061,0.8425214847321265,0.048363503382702504,0.048546352166758094,4.0,Small metro,1045.176,62.79133849227308,27,6.291666666666667,3.025,-3.266666666666667,False,4.15561742082528,11.260159984422007
27029,0.727979274611399,1260.0,3372.0,0.7535834738617201,1169.0,3575.0,0.02560419925032109,"Clearwater County, Minnesota",8579.0,41.8,64934.0,0.1827054794520548,0.07354075597840062,0.8426390022147103,0.0016318918288844855,0.008742277654738315,6.0,Noncore (rural),999.003,8.587561799113717,27,6.291666666666667,3.025,-3.266666666666667,False,2.260466612473249,11.08114204854419
27031,0.32522303325223034,2496.0,1203.0,0.3209668353007307,2416.0,1142.0,-0.0042561979514996184,"Cook County, Minnesota",5633.0,52.3,71643.0,0.45637134568176746,0.024455611390284758,0.8430676371382922,0.004615657731226699,0.0276939463873602,6.0,Noncore (rural),1452.576,3.877938228361201,27,6.291666666666667,3.025,-3.266666666666667,False,1.584722636400961,11.17946468934515
27033,0.6942823803967327,1834.0,4165.0,0.7091436369839645,1705.0,4157.0,0.014861256587231808,"Cottonwood County, Minnesota",11458.0,41.3,68239.0,0.22876323263619933,0.03867305304239844,0.8150637109443184,0.017542328504101937,0.10499214522604294,6.0,Noncore (rural),639.973,17.903880319951,27,6.291666666666667,3.025,-3.266666666666667,False,2.9393672089267224,11.130786182165561
27035,0.6516420486269733,13726.0,25676.0,0.6592701221271277,14173.0,27423.0,0.007628073500154375,"Crow Wing County, Minnesota",67113.0,45.4,71343.0,0.2857640097459102,0.05161759360232643,0.935556449570128,0.005855795449465826,0.015257848702933858,5.0,Micropolitan,998.41,67.21987960857764,27,6.291666666666667,3.025,-3.266666666666667,False,4.222736012236343,11.175268526867258
27037,0.42862001696684426,146155.0,109638.0,0.43431308289439396,143267.0,109995.0,0.005693065927549701,"Dakota County, Minnesota",442204.0,38.4,105212.0,0.44608124757163875,0.036183296485568964,0.7384623386491302,0.07333493138913262,0.08439769879964903,2.0,Large fringe metro,562.557,786.0607902843623,27,6.291666666666667,3.025,-3.266666666666667,False,6.66830548848941,11.563742145795578
27039,0.656128814702411,4079.0,7783.0,0.6633614684913546,4108.0,8095.0,0.007232653788943555,"Dodge County, Minnesota",20962.0,38.5,92943.0,0.29745932058235797,0.030529755761953905,0.8999141303310753,0.00982730655471806,0.051712622841331934,4.0,Small metro,439.396,47.7063969631039,27,6.291666666666667,3.025,-3.266666666666667,False,3.8858103759408196,11.439752440232313
27041,0.6675539781129843,7868.0,15799.0,0.6781543950697373,7938.0,16726.0,0.010600416956752956,"Douglas County, Minnesota",39354.0,44.3,77264.0,0.2903626428216592,0.02701768250518621,0.9418356456776947,0.0047263302332672666,0.02154800020328302,5.0,Micropolitan,636.878,61.79205436520024,27,6.291666666666667,3.025,-3.266666666666667,False,4.1398285426223325,11.254996350667795
27043,0.6722351722351723,2531.0,5191.0,0.690485590209238,2352.0,5247.0,0.01825041797406579,"Faribault County, Minnesota",13909.0,44.6,64391.0,0.21560512768749368,0.03830503718254525,0.8861887986195989,0.0059673592637860375,0.07807894169242936,6.0,Noncore (rural),712.479,19.521978893413,27,6.291666666666667,3.025,-3.266666666666667,False,3.0214964529536195,11.07274468077357
27045,0.6160141748228147,4551.0,7301.0,0.6297303982191442,4491.0,7638.0,0.013716223396329497,"Fillmore County, Minnesota",21346.0,42.3,75225.0,0.2372546346782988,0.029101002865329514,0.9460788906586715,0.006277522720884475,0.018504637871263937,4.0,Small metro,861.333,24.782517330695562,27,6.291666666666667,3.025,-3.266666666666667,False,3.249696639396189,11.228252194862863
27047,0.5816481447743973,6889.0,9578.0,0.6080481429700322,6448.0,10003.0,0.026399998195634877,"Freeborn County, Minnesota",30752.0,43.9,69012.0,0.1808806753365275,0.037707587105177465,0.8224180541103018,0.012584547346514048,0.10565166493236212,5.0,Micropolitan,707.245,43.48139612157032,27,6.291666666666667,3.025,-3.266666666666667,False,3.795071037074978,11.142050171630355
27049,0.5762079115514395,11806.0,16052.0,0.583889046538025,11731.0,16461.0,0.007681134986585514,"Goodhue County, Minnesota",47844.0,42.3,82749.0,0.2789786782895512,0.035871215147399535,0.8962879357913218,0.016407491012457153,0.03927347211771591,5.0,Micropolitan,756.713,63.22608439395121,27,6.291666666666667,3.025,-3.266666666666667,False,4.162409427150042,11.323579293239309
27051,0.6357523115718688,1300.0,2269.0,0.6562409498986389,1187.0,2266.0,0.02048863832677006,"Grant County, Minnesota",6108.0,43.7,72957.0,0.19052023121387282,0.031373844121532365,0.9271447282252783,0.005075311067452521,0.025867714472822528,6.0,Noncore (rural),547.8,11.150054764512596,27,6.291666666666667,3.025,-3.266666666666667,False,2.497333677143691,11.197639212091788
27053,0.27887099307334456,532623.0,205973.0,0.2817956608577135,502710.0,197244.0,0.0029246677843689506,"Hennepin County, Minnesota",1268903.0,37.4,96339.0,0.5332582537681779,0.043094766340817284,0.6595689347412687,0.1331141939139556,0.07708469441714615,1.0,Large central metro,554.019,2290.3600779034655,27,6.291666666666667,3.025,-3.266666666666667,False,7.736900840729181,11.475638880184212
27055,0.5661929024760883,4853.0,6334.0,0.5838237916889603,4667.0,6547.0,0.017630889212871925,"Houston County, Minnesota",18768.0,45.0,77087.0,0.2799256505576208,0.018711439263679578,0.9377131287297528,0.003516624040920716,0.014865728900255755,4.0,Small metro,552.115,33.99291814205374,27,6.291666666666667,3.025,-3.266666666666667,False,3.555145702217693,11.252702905414598
27057,0.647662665824384,4462.0,8202.0,0.6600974147620832,4536.0,8809.0,0.012434748937699136,"Hubbard County, Minnesota",21700.0,48.3,70622.0,0.304570453252418,0.045782655987343025,0.9021658986175115,0.004930875576036866,0.025483870967741934,6.0,Noncore (rural),926.021,23.433593838584656,27,6.291666666666667,3.025,-3.266666666666667,False,3.1959589820469763,11.165111149463693
27059,0.6979135807693936,7138.0,16491.0,0.7094171815355554,7384.0,18027.0,0.011503600766161859,"Isanti County, Minnesota",41934.0,40.1,86573.0,0.19604211681585898,0.04145678241875808,0.9181571040206038,0.01037344398340249,0.024061620641961178,2.0,Large fringe metro,435.781,96.22723340393455,27,6.291666666666667,3.025,-3.266666666666667,False,4.577050851276397,11.36875481852531
27061,0.585552353506244,10786.0,15239.0,0.6024686669198632,10467.0,15863.0,0.01691631341361921,"Itasca County, Minnesota",45141.0,46.9,66380.0,0.2514602185031625,0.057806854799336005,0.8891030327197005,0.006756607075607541,0.014532243415077202,6.0,Noncore (rural),2667.516,16.922485188467473,27,6.291666666666667,3.025,-3.266666666666667,False,2.8860560803234288,11.10316614993904
27063,0.693483225013174,1745.0,3948.0,0.7141048824593128,1581.0,3949.0,0.020621657446138753,"Jackson County, Minnesota",9964.0,44.5,69955.0,0.24905236557630211,0.02397003745318352,0.9043556804496187,0.006222400642312324,0.04516258530710558,6.0,Noncore (rural),702.972,14.174106507798319,27,6.291666666666667,3.025,-3.266666666666667,False,2.7195904559895965,11.155621751969083
27065,0.6935483870967742,2774.0,6278.0,0.7149748322147651,2718.0,6818.0,0.021426445117990855,"Kanabec County, Minnesota",16261.0,44.5,71915.0,0.15777662696357672,0.04883280757097792,0.9329684521247156,0.005104237131787713,0.0173421068814956,6.0,Noncore (rural),521.61,31.17463238818274,27,6.291666666666667,3.025,-3.266666666666667,False,3.471178328030214,11.183254050246186
27067,0.6310705074966123,8440.0,14437.0,0.6577010688628001,7814.0,15014.0,0.0266305613661878,"Kandiyohi County, Minnesota",43757.0,39.8,75097.0,0.27097624438211737,0.035902116747076974,0.7635121237744817,0.05633384372786068,0.1396119478026373,5.0,Micropolitan,797.368,54.87679465441302,27,6.291666666666667,3.025,-3.266666666666667,False,4.023149171512566,11.226549206239156
27069,0.6057993730407524,1006.0,1546.0,0.6275551921504497,911.0,1535.0,0.021755819109697372,"Kittson County, Minnesota",4163.0,48.4,69615.0,0.2799325463743676,0.044209514656415184,0.9353831371607014,0.006245496036512131,0.024981984146048523,6.0,Noncore (rural),1099.0,3.7879890809827117,27,6.291666666666667,3.025,-3.266666666666667,False,1.5661105071966168,11.150749704960461
27071,0.6083946980854197,2659.0,4131.0,0.6303793672214725,2465.0,4204.0,0.021984669136052792,"Koochiching County, Minnesota",11950.0,50.5,69115.0,0.2033130866924351,0.041561500925458524,0.8986610878661088,0.005606694560669456,0.014644351464435146,6.0,Noncore (rural),3104.706,3.848995685903915,27,6.291666666666667,3.025,-3.266666666666667,False,1.5787716084350314,11.143541531433012
27073,0.6361348766985405,1446.0,2528.0,0.6642820643842616,1314.0,2600.0,0.02814718768572111,"Lac qui Parle County, Minnesota",6694.0,47.7,71639.0,0.22098306484923586,0.018159806295399514,0.933970720047804,0.00627427547057066,0.0313713773528533,6.0,Noncore (rural),765.021,8.750086598929965,27,6.291666666666667,3.025,-3.266666666666667,False,2.2772761669118466,11.179408856174648
27075,0.48196022727272725,3647.0,3393.0,0.48021767907045154,3534.0,3265.0,-0.0017425482022757066,"Lake County, Minnesota",10911.0,49.6,75621.0,0.2577545310789442,0.024174528301886794,0.9480340940335441,0.0039409769956924206,0.014114196682247273,6.0,Noncore (rural),2109.108,5.173277044134297,27,6.291666666666667,3.025,-3.266666666666667,False,1.820229822387559,11.233502525124802
27077,0.7174736842105263,671.0,1704.0,0.7389801210025929,604.0,1710.0,0.021506436792066652,"Lake of the Woods County, Minnesota",3800.0,50.8,70091.0,0.2141350210970464,0.01836636056065732,0.9071052631578947,0.002631578947368421,0.006842105263157895,6.0,Noncore (rural),1297.653,2.928363745932079,27,6.291666666666667,3.025,-3.266666666666667,False,1.3682229895479918,11.15756394382831
